id,rank,score
4287,1071,106.63958373089513
4970,1072,106.62737964171639
1376,1073,106.61579084177
6978,1074,106.59259659316021
4464,1075,106.56444314385237
6748,1076,106.45725303198002
4311,1077,106.4399553689425
2683,1078,106.43759066529284
2201,1079,106.14070953499778
8431,1080,106.04495265290426
0150,1081,106.00822611190205
5253,1082,105.98158700646553
1526,1083,105.87998914532702
1681,1084,105.80380071905496
3189,1085,105.66361521290936
8144,1086,105.53054903441796
9412,1087,105.51550888785735
5034,1088,105.51140547097582
3113,1089,105.39635167289198
3100,1090,105.3700697365955
6819,1091,105.19841817751535
9230,1092,105.15555900532588
5636,1093,105.13563266459887
5421,1094,105.10264457648366
3132,1095,105.09927461501569
9693,1096,105.07512494955158
2420,1097,104.97579899504491
3292,1098,104.95010844476509
8153,1099,104.81100950214947
5789,1100,104.80023247641445
5336,1101,104.79358205113445
3405,1102,104.65359124085822
4955,1103,104.58826463393976
1848,1104,104.52657299600409
9187,1105,104.38849244655249
4082,1106,104.38398029406073
5299,1107,104.3545899544491
4971,1108,104.1821696899518
5577,1109,104.10255686712547
7749,1110,104.00102432235869
0522,1111,103.95211722663983
8334,1112,103.89066483685727
0891,1113,103.87954744140086
7332,1114,103.86005944198251
5897,1115,103.74926034146564
8310,1116,103.73433031864666
8927,1117,103.65184747300722
9991,1118,103.54818731654525
4211,1119,103.54601747912004
1365,1120,103.53519355531584
1317,1121,103.41050174220707
1175,1122,103.29261766172262
3143,1123,103.22734731168141
0588,1124,103.00369245165182
6865,1125,102.9765638836856
2313,1126,102.96771321776416
2720,1127,102.95785959469161
7431,1128,102.9468670637466
3919,1129,102.94492127424127
8731,1130,102.92155132906815
7103,1131,102.9181232027939
4541,1132,102.90900105827762
4613,1133,102.87132317339073
7770,1134,102.86261385395056
6172,1135,102.856491199342
7901,1136,102.8114989095187
6706,1137,102.79637160877144
5089,1138,102.73558965449837
3546,1139,102.72173329609357
5114,1140,102.7079603591877
9343,1141,102.6738839354624
1495,1142,102.66285395681294
1619,1143,102.65088037224102
9962,1144,102.59959715404291
0737,1145,102.58466713122394
2535,1146,102.39486993067487
9841,1147,102.29830919484412
2217,1148,102.26591400451781
1400,1149,102.24945556159562
2526,1150,102.24651595809965
1660,1151,102.23291429384433
8533,1152,102.23002758617565
2373,1153,102.10178705294294
6601,1154,102.04950105854162
8777,1155,101.95043808159666
6351,1156,101.89501705627974
9784,1157,101.7757993132211
0581,1158,101.75856343946487
2327,1159,101.75157937100249
9451,1160,101.59321357964039
5629,1161,101.57908613876023
0645,1162,101.45243976566705
1329,1163,101.41654250300986
4914,1164,101.40829523773989
0715,1165,101.36960162365486
4847,1166,101.27201213547288
6485,1167,101.26928377028264
4185,1168,101.21465799521083
3517,1169,101.14284075768933
4451,1170,101.13868429094241
3972,1171,101.09821881030244
7775,1172,101.09809058538835
3324,1173,101.09685277067693
5952,1174,101.06634748175057
8302,1175,100.9644625983169
2768,1176,100.90827305485683
2474,1177,100.89176353829791
2856,1178,100.84867967097888
1518,1179,100.80885801267746
8024,1180,100.80431450034693
7810,1181,100.78688572631295
7461,1182,100.75632010168097
0014,1183,100.71431594107399
1530,1184,100.6676986771778
1385,1185,100.42112619633512
7474,1186,100.39254666078699
4101,1187,100.38096340383333
6989,1188,100.36753029097586
0997,1189,100.35213943590394
7846,1190,100.3480956311193
0249,1191,100.33136576076846
4460,1192,100.31321903879278
6848,1193,100.31079774754163
9956,1194,100.27436063104624
4803,1195,100.15926571376599
8408,1196,100.09055265174092
1217,1197,100.06804689760898
4345,1198,100.01681765166785
3107,1199,100.01670183488591
3484,1200,99.98205130856307
9844,1201,99.94333876330991
6486,1202,99.94310572643225
3954,1203,99.92195158999597
0422,1204,99.85617504155191
5440,1205,99.81425676137125
7349,1206,99.79937402105992
8845,1207,99.72116706528128
1652,1208,99.71540936447926
6064,1209,99.70910225416593
5434,1210,99.66152277989126
7491,1211,99.61393826284912
2345,1212,99.58656409475441
5698,1213,99.580044976701
6254,1214,99.54727237119137
4508,1215,99.49029365138004
6691,1216,99.42102498353061
6785,1217,99.36689075503766
3184,1218,99.35551767177317
6470,1219,99.35430115092458
3038,1220,99.34469374796898
7711,1221,99.33347935171811
1208,1222,99.31954993864943
7513,1223,99.3097329114389
7087,1224,99.30486838079378
6255,1225,99.09619568658347
7329,1226,99.08181592645265
0687,1227,99.06447865496848
2465,1228,99.04972815071133
7401,1229,99.04098790796033
8171,1230,98.92805443191382
3153,1231,98.91838334735546
3985,1232,98.87582962058438
2923,1233,98.83267950276486
5220,1234,98.83242726449345
5803,1235,98.79911833398424
7557,1236,98.68637898185204
8516,1237,98.63625447287124
6110,1238,98.63568575488706
7433,1239,98.61540247395162
3064,1240,98.52206633317225
2866,1241,98.44671267292195
3870,1242,98.38776086414863
7768,1243,98.36332251239718
3771,1244,98.2528464285975
1709,1245,98.17124649989152
2356,1246,98.17015535038016
1605,1247,98.14600568491603
6935,1248,98.12974696163518
2514,1249,98.02358364163399
6809,1250,97.97799792006946
0970,1251,97.9693619920925
9718,1252,97.91135223368627
5909,1253,97.87035623164307
9944,1254,97.86975364415572
3524,1255,97.85292280718411
6435,1256,97.79331523005912
5604,1257,97.75859369992129
1154,1258,97.68778875241905
7426,1259,97.64924495107222
0394,1260,97.61628269336636
3218,1261,97.58886561378017
0798,1262,97.57688105182386
8717,1263,97.50359126105566
9810,1264,97.46787050309794
5968,1265,97.45609190243553
6538,1266,97.44160611099232
3814,1267,97.4340854187745
0786,1268,97.29532668384579
4894,1269,97.29184615056346
8122,1270,97.25033384115285
0054,1271,97.24005742582041
2634,1272,97.15393191366174
8308,1273,97.13756821486764
6788,1274,97.13678915159547
0207,1275,97.13566740071501
9685,1276,97.09288161033113
3937,1277,97.07445539943194
3133,1278,97.03852944713744
8857,1279,97.0151532263757
6911,1280,96.97929012304881
4956,1281,96.94700112029463
9612,1282,96.94203015818596
0769,1283,96.91396971064766
8939,1284,96.89243251512109
9348,1285,96.85932295721658
5290,1286,96.85147033455905
0726,1287,96.84904904330789
6248,1288,96.63316739523681
4408,1289,96.57534729798736
0587,1290,96.5431180629157
1198,1291,96.47307931820025
0170,1292,96.47011336136093
5547,1293,96.4481953607285
6304,1294,96.41422091643862
0384,1295,96.37627516049184
1923,1296,96.30197636807304
1770,1297,96.19641161604041
2173,1298,96.11822479045138
0823,1299,96.11462910236908
3536,1300,96.11432114578848
3213,1301,96.09853963221691
4524,1302,96.08931336769064
8424,1303,96.01119761323088
6075,1304,95.99432728065887
0977,1305,95.94736073502307
4501,1306,95.92591570169489
1145,1307,95.85979141253304
0157,1308,95.84365018896133
1663,1309,95.84333231731425
5282,1310,95.84061940046794
5118,1311,95.82569599953011
1097,1312,95.80519718429774
8377,1313,95.71345772727763
9144,1314,95.70965976979386
1201,1315,95.67254141629392
6265,1316,95.64693604428345
4837,1317,95.59175254756825
2904,1318,95.58954218107652
4163,1319,95.50322688270803
6628,1320,95.48002247871328
3823,1321,95.47890417376485
5578,1322,95.40293046949643
4699,1323,95.38504495676152
0642,1324,95.33381420499177
5518,1325,95.32231710601674
4948,1326,95.30379502920879
5667,1327,95.30220849059387
1227,1328,95.26557907108533
6838,1329,95.2589770224583
2104,1330,95.19732122722387
7262,1331,95.17169333975534
4127,1332,95.11913440163484
5062,1333,95.07270356645338
8958,1334,95.05963565288569
9216,1335,94.98144882729669
5772,1336,94.96451546130832
5873,1337,94.92485934726183
9345,1338,94.9071370158927
8482,1339,94.81460393086192
4416,1340,94.77542287511211
2133,1341,94.71603975483134
0782,1342,94.708351165348
2762,1343,94.68537237488916
0263,1344,94.66175735034675
6995,1345,94.64429141985241
0340,1346,94.6317764695299
3140,1347,94.5846503959866
9079,1348,94.56250238141799
8263,1349,94.55353683241923
5551,1350,94.50104999163544
6440,1351,94.42351189232002
4596,1352,94.40368395344888
1235,1353,94.3604422782331
2226,1354,94.33156652582538
7148,1355,94.29086040210868
6950,1356,94.28094801343994
8185,1357,94.27852672218877
9898,1358,94.27225830843771
3400,1359,94.23370871543831
7566,1360,94.2315726386281
8292,1361,94.22389047471268
0161,1362,94.22321144887236
6199,1363,94.22257679148022
7420,1364,94.17461696819903
4179,1365,94.12880310793064
9860,1366,94.09011192998567
2585,1367,94.07715298568863
6067,1368,94.07069981290924
9608,1369,94.05888478532317
7924,1370,94.05003068072746
6406,1371,94.04765803980115
3469,1372,93.99149670534618
8937,1373,93.97965554303327
4654,1374,93.97233671454076
9395,1375,93.93923578964316
2933,1376,93.90997246546299
0009,1377,93.89959104024182
1401,1378,93.88096409597841
3532,1379,93.85477286245315
2094,1380,93.83761897378027
9764,1381,93.79056144297455
5058,1382,93.77618719285478
8574,1383,93.76580190759125
2475,1384,93.75087145817632
2163,1385,93.72258445008617
1303,1386,93.68180413224864
8134,1387,93.67211410231769
6463,1388,93.62089481910374
8442,1389,93.5795732055845
7727,1390,93.57295076883156
8689,1391,93.53442439437909
4444,1392,93.5291109451292
5190,1393,93.4950005063752
6930,1394,93.49102601958428
6123,1395,93.38984518071574
6451,1396,93.37537188795649
1890,1397,93.36576341934908
7710,1398,93.34365485634147
1240,1399,93.31288149195689
8175,1400,93.30251373131561
4265,1401,93.29043669687834
4632,1402,93.20705036035507
2137,1403,93.2066243252231
3362,1404,93.14590255831135
3328,1405,93.00131347973405
0784,1406,92.98574436522551
5865,1407,92.97939328739405
8232,1408,92.96594315396874
4664,1409,92.95542616698243
1364,1410,92.94699176332223
0965,1411,92.91125762477225
7289,1412,92.91080093930724
2369,1413,92.90050065142528
8392,1414,92.86902514267014
0659,1415,92.8621720534869
1021,1416,92.85429259661159
0655,1417,92.78631251172628
8708,1418,92.76780242426516
5493,1419,92.76590161011255
4889,1420,92.76281507708713
6793,1421,92.7500760477919
5363,1422,92.74798278173286
1098,1423,92.72841272654064
1778,1424,92.71660702227342
5918,1425,92.66335624373072
4223,1426,92.55966057175799
6963,1427,92.49322963399435
9021,1428,92.46963360565914
4417,1429,92.45592064799956
3785,1430,92.44962641542811
1312,1431,92.44206272064504
0543,1432,92.42518188628905
8816,1433,92.42352414454149
9732,1434,92.3896544984102
9926,1435,92.28846383205135
5826,1436,92.23656730006498
3349,1437,92.23360817064652
3864,1438,92.19398977170165
5230,1439,92.1894712935384
7075,1440,92.16976982948304
9749,1441,92.13209900855712
4043,1442,91.95008496685573
9178,1443,91.92383443134725
2677,1444,91.91964795030529
4899,1445,91.90549563430919
7371,1446,91.82902428959157
7617,1447,91.80817229067195
4624,1448,91.76655105237933
9614,1449,91.76104420470627
2588,1450,91.71483614989256
7042,1451,91.62464285733373
8349,1452,91.59276684529588
1678,1453,91.58607837905781
4412,1454,91.57102235193646
4641,1455,91.55957286239982
7256,1456,91.5214247088716
4276,1457,91.4799780820605
2308,1458,91.44561624531781
2084,1459,91.35560633860796
6321,1460,91.3403620036391
9673,1461,91.32792200860446
3172,1462,91.29536995356673
5894,1463,91.27099832348597
1375,1464,91.20676078298902
8000,1465,91.20627633673998
9589,1466,91.20433949173788
3235,1467,91.1782158892017
5164,1468,91.11571651311307
1525,1469,91.06252346087604
4373,1470,90.97791544575404
7486,1471,90.9347452198575
1287,1472,90.84201476779253
1520,1473,90.80236203668282
1548,1474,90.76965086854418
7601,1475,90.73435953991495
5177,1476,90.72960571300378
5101,1477,90.72066093981388
9861,1478,90.66467646234466
5316,1479,90.61111333629385
2052,1480,90.54224722037283
9843,1481,90.48567520931496
7236,1482,90.474979669911
3263,1483,90.46961159421846
3051,1484,90.44647361934112
8760,1485,90.43796334734546
0915,1486,90.4213319337613
3376,1487,90.42124255002136
6416,1488,90.39380530374207
7812,1489,90.3819682621526
7684,1490,90.36541709643394
9526,1491,90.3533754381212
5193,1492,90.34892239762327
3783,1493,90.22915679186
0419,1494,90.17124269360541
9969,1495,90.17025637441834
7948,1496,90.14763018844077
0406,1497,90.14406151927193
4602,1498,90.1390468940014
1027,1499,90.06921243344024
2039,1500,90.05305756608193
7736,1501,90.05209277393689
8836,1502,90.041439926047
5214,1503,89.97390594834789
6894,1504,89.96175435723674
9095,1505,89.93607391412807
3033,1506,89.91542585600578
4564,1507,89.9056512578684
5243,1508,89.88767206675703
8329,1509,89.82010486887243
0892,1510,89.81064747893039
8479,1511,89.7955106881197
3302,1512,89.7278093369182
0648,1513,89.69470229733847
3526,1514,89.67624720913481
6387,1515,89.6629055899638
8361,1516,89.63982846456123
8742,1517,89.60899659349326
3497,1518,89.6045694419078
1603,1519,89.48224620599824
4684,1520,89.38801311682667
3986,1521,89.36754790741892
7795,1522,89.36679112964363
2872,1523,89.36418349372649
8899,1524,89.32388183143972
6231,1525,89.31591371576133
1976,1526,89.28666990550893
9167,1527,89.28395298763147
0749,1528,89.25696712054086
3880,1529,89.24280755624673
1118,1530,89.2255885492195
3240,1531,89.21790570071614
5548,1532,89.19954861352984
9474,1533,89.17822814142316
6877,1534,89.1587934815666
5479,1535,89.15610059363175
5314,1536,89.11255626615666
2876,1537,89.10764913855147
6399,1538,89.09308938432311
2641,1539,89.06564419079974
9791,1540,89.0025295606962
8081,1541,88.98857219788887
8618,1542,88.98158120424824
8444,1543,88.96996356421329
2756,1544,88.95126182379288
4543,1545,88.93250567148756
2168,1546,88.8372845697526
4944,1547,88.80941085495024
4580,1548,88.80816980046899
0713,1549,88.79194244547921
4152,1550,88.78462020234606
4966,1551,88.78054050515831
5771,1552,88.72882781537568
0024,1553,88.7242410942777
4400,1554,88.70403562305329
4713,1555,88.69943422683865
5180,1556,88.69586555766982
3072,1557,88.68685697425535
3200,1558,88.67818435707024
4869,1559,88.66402074823603
8550,1560,88.6637927892647
6717,1561,88.58372828647325
4659,1562,88.55508763259563
8319,1563,88.53756055287516
1937,1564,88.53632051261714
1642,1565,88.52610721492655
6890,1566,88.51508692273705
7558,1567,88.4965648459291
3049,1568,88.48745762742638
0909,1569,88.47854682047176
9638,1570,88.38038111938491
7551,1571,88.36442407376174
3691,1572,88.33691719274923
1899,1573,88.33494599146326
0998,1574,88.32211095905886
3090,1575,88.28038474499095
4352,1576,88.26774990166544
9988,1577,88.25240546960602
6953,1578,88.23658289309479
0995,1579,88.1764572690423
1275,1580,88.1599011615135
0179,1581,88.15810313887972
5539,1582,88.11031033548963
9220,1583,88.08953160062461
4604,1584,88.0632154474287
6967,1585,88.02041756454155
4126,1586,88.00668299967043
0204,1587,87.96819269183244
0305,1588,87.96098033362165
0271,1589,87.94342619690039
4151,1590,87.93175315041434
1455,1591,87.86071899593101
0139,1592,87.83714669554664
9443,1593,87.81722745775771
1221,1594,87.7552721981383
5546,1595,87.63828371349173
6783,1596,87.63061263370433
1355,1597,87.60896288054784
3961,1598,87.60880499418977
1448,1599,87.6068195237022
5439,1600,87.59671876467421
6070,1601,87.56797970952036
1866,1602,87.55575867334817
9354,1603,87.5243363425457
6975,1604,87.48430970988545
1947,1605,87.4712965389091
8015,1606,87.44427183975422
2969,1607,87.4250534165681
1856,1608,87.34295506942756
0243,1609,87.27604513267559
7500,1610,87.25063459722517
0277,1611,87.25051137755314
8611,1612,87.2446070677305
7101,1613,87.16510653126109
9701,1614,87.16296317441545
7094,1615,87.1185387751656
1783,1616,87.08537958142725
4380,1617,87.08504202846963
0682,1618,87.08049851613909
3999,1619,86.9824905010939
7390,1620,86.98085320082744
9913,1621,86.96653571832394
